id,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,
149,33,Private,285202,Assoc-acdm,12,Married-civ-spouse,Other-service,Wife,Black,Female,0,0,35,United-States
150,24,Private,262116,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States
151,43,Local-gov,168267,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,45,United-States
152,53,?,302086,HS-grad,9,Married-civ-spouse,?,Wife,Black,Female,0,0,2,United-States
153,50,Private,263892,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,0,0,45,United-States
154,59,Private,321920,Prof-school,15,Divorced,Other-service,Not-in-family,White,Male,27828,0,60,United-States
155,61,Federal-gov,192750,Masters,14,Married-civ-spouse,Tech-support,Wife,White,Female,0,0,40,United-States
156,44,Private,245949,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,3325,0,40,United-States
157,45,Federal-gov,199344,Some-college,10,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,914,0,40,United-States
158,19,Private,252830,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,0,0,40,United-States
159,39,Private,598812,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States
160,36,Private,254102,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,15024,0,40,Hong
161,23,Private,351942,Some-college,10,Never-married,Other-service,Not-in-family,Black,Male,0,0,30,United-States
162,66,?,350067,11th,7,Married-civ-spouse,?,Husband,White,Male,0,0,40,United-States
163,64,Private,308212,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States
164,39,Private,377583,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,0,2444,45,United-States
165,49,Self-emp-inc,273270,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,99999,0,40,United-States
166,42,?,268734,Some-college,10,Divorced,?,Not-in-family,White,Female,0,0,18,United-States
167,48,Self-emp-not-inc,177879,Some-college,10,Divorced,Transport-moving,Unmarried,White,Female,0,0,53,United-States
168,37,Private,207067,HS-grad,9,Married-civ-spouse,Sales,Husband,Black,Male,0,0,40,United-States
169,56,Private,262968,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
170,67,?,266127,Bachelors,13,Married-civ-spouse,?,Husband,White,Male,0,2174,50,United-States
171,40,Local-gov,262499,HS-grad,9,Married-civ-spouse,Protective-serv,Wife,Black,Female,0,0,75,United-States
172,25,Private,506305,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States
173,36,Self-emp-not-inc,241700,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,0,0,50,United-States
174,21,Private,429930,Some-college,10,Never-married,Other-service,Own-child,White,Male,0,0,30,United-States
175,30,Local-gov,426682,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
176,19,Private,388404,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,27,United-States
177,40,Private,294409,Prof-school,15,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,0,0,40,China
178,24,Private,337931,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,55,United-States
179,18,Private,328553,Some-college,10,Never-married,Sales,Own-child,White,Male,0,0,10,United-States
180,29,Private,279835,Assoc-voc,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States
181,33,Self-emp-not-inc,336000,Bachelors,13,Married-civ-spouse,Sales,Wife,White,Female,0,0,40,United-States
182,49,Private,270116,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,5178,0,40,Canada
183,49,Private,469379,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,43,United-States
184,36,Private,227920,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Female,0,0,35,United-States
185,44,Private,273388,1st-4th,2,Married-civ-spouse,Transport-moving,Wife,White,Female,3908,0,60,United-States
186,25,Self-emp-not-inc,296024,Some-college,10,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States
187,34,Private,283942,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7298,0,46,United-States
188,35,Private,451127,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States
189,44,Private,404643,11th,7,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States
190,52,Self-emp-not-inc,224751,HS-grad,9,Separated,Exec-managerial,Not-in-family,White,Male,0,0,60,United-States
191,43,Private,209706,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
192,19,Private,349754,Some-college,10,Never-married,Protective-serv,Own-child,White,Male,0,0,30,United-States
193,30,Private,244790,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States
194,46,Self-emp-not-inc,125391,10th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,99,United-States
195,43,Private,134682,Some-college,10,Married-spouse-absent,Craft-repair,Unmarried,White,Male,0,3004,40,United-States
196,36,Private,314301,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States
197,31,Private,402275,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States
198,45,Private,454107,Some-college,10,Separated,Other-service,Unmarried,White,Female,0,0,40,United-States
199,22,?,329710,Some-college,10,Divorced,?,Own-child,White,Male,0,1602,25,United-States
200,28,Private,195152,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States
201,18,Never-worked,263932,11th,7,Never-married,?,Own-child,White,Male,0,0,35,United-States
202,52,Private,307383,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
203,68,Local-gov,355242,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,24,United-States
204,40,Private,153873,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,?
205,33,Self-emp-not-inc,176441,HS-grad,9,Separated,Other-service,Unmarried,White,Female,0,0,8,United-States
206,52,Private,221938,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
207,39,Private,402652,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,40,United-States
208,38,Private,205751,Masters,14,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
209,63,Self-emp-not-inc,363019,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
210,48,Private,247521,Bachelors,13,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,50,United-States
211,35,Local-gov,843927,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
212,56,Private,318799,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,0,0,50,United-States
213,46,Federal-gov,463859,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,Germany
214,47,State-gov,338549,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States
215,34,Federal-gov,501967,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,44,United-States
216,21,Private,204055,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,20,United-States
217,57,Local-gov,123999,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,0,40,United-States
218,46,Self-emp-not-inc,231803,Assoc-voc,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,48,United-States
219,52,Private,125209,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,0,0,84,United-States
220,43,Private,187821,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States
221,58,Self-emp-inc,330140,Prof-school,15,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,70,United-States
222,58,Private,259888,HS-grad,9,Widowed,Exec-managerial,Not-in-family,White,Male,0,0,55,United-States
223,32,Private,175525,Masters,14,Never-married,Sales,Own-child,White,Female,0,0,50,United-States
224,45,Private,133380,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,55,United-States
225,31,Private,269299,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,0,0,28,United-States
226,42,Private,281120,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,60,United-States
227,31,Private,282412,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,1902,45,United-States
228,29,State-gov,562953,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3103,0,40,United-States
229,21,Private,375422,Assoc-voc,11,Never-married,Adm-clerical,Own-child,Black,Female,0,0,40,United-States
230,26,Private,432885,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,30,United-States
231,19,Private,309090,Some-college,10,Never-married,Sales,Own-child,White,Female,0,0,20,United-States
232,78,?,210522,9th,5,Widowed,?,Unmarried,White,Male,0,0,40,United-States
233,50,Self-emp-not-inc,191549,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,15024,0,20,United-States
234,42,Private,440838,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
235,33,Private,353670,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,55,United-States
236,23,Private,410202,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
237,22,?,457310,HS-grad,9,Never-married,?,Own-child,Black,Male,0,0,10,United-States
238,22,Private,339558,Some-college,10,Married-civ-spouse,Sales,Wife,White,Female,0,0,20,Puerto-Rico
239,42,Private,272375,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States
240,28,Private,313092,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,0,1980,40,United-States
241,71,Private,634684,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
242,19,Private,336756,11th,7,Never-married,Adm-clerical,Unmarried,White,Female,0,0,15,United-States
243,35,Private,244083,HS-grad,9,Married-civ-spouse,Transport-moving,Wife,White,Female,0,1902,28,United-States
244,47,Self-emp-inc,248893,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States
245,44,Private,363680,HS-grad,9,Never-married,Other-service,Unmarried,Black,Male,0,0,32,United-States
246,32,Private,225444,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States
247,22,Private,218791,Some-college,10,Never-married,Sales,Own-child,White,Male,0,0,18,United-States
248,46,Private,297731,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,0,55,United-States
249,32,Private,268500,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States
250,25,?,141939,Bachelors,13,Married-spouse-absent,?,Not-in-family,White,Female,0,0,15,United-States
251,54,Private,170501,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1902,60,United-States
252,28,Private,471533,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,44,United-States
253,50,Private,255177,10th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,50,United-States
254,48,Private,303346,1st-4th,2,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,El-Salvador
255,58,Private,579378,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,99999,0,50,United-States
